Date,Region,Sales_Rep,Product,Category,Units_Sold,Unit_Price,Revenue,Marketing_Spend,Customer_Rating,Profit_Margin
2024-01-05,North,Alice Johnson,Laptop Pro X1,Electronics,12,1200,14400,2000,4.5,0.28
2024-01-08,South,Bob Martinez,Wireless Mouse,Accessories,45,35,1575,300,4.2,0.42
2024-01-10,East,Carol Chen,Laptop Pro X1,Electronics,8,1200,9600,1800,4.7,0.28
2024-01-12,West,Dave Wilson,USB Hub 7-Port,Accessories,30,25,750,150,3.9,0.38
2024-01-15,North,Alice Johnson,Monitor 27" 4K,Electronics,18,450,8100,900,4.6,0.31
2024-01-18,South,Bob Martinez,Mechanical Keyboard,Accessories,22,120,2640,400,4.8,0.45
2024-01-20,East,Carol Chen,USB Hub 7-Port,Accessories,50,25,1250,200,4.0,0.38
2024-01-22,West,Dave Wilson,Laptop Pro X1,Electronics,6,1200,7200,1500,4.4,0.28
2024-01-25,North,Eve Patel,Monitor 27" 4K,Electronics,14,450,6300,700,4.3,0.31
2024-01-28,South,Frank Lee,Wireless Mouse,Accessories,60,35,2100,500,4.1,0.42
2024-02-02,East,Carol Chen,Laptop Pro X1,Electronics,10,1200,12000,2100,4.6,0.28
2024-02-05,West,Dave Wilson,Mechanical Keyboard,Accessories,35,120,4200,600,4.7,0.45
2024-02-08,North,Alice Johnson,USB Hub 7-Port,Accessories,40,25,1000,200,4.0,0.38
2024-02-10,South,Bob Martinez,Monitor 27" 4K,Electronics,20,450,9000,1000,4.5,0.31
2024-02-14,East,Eve Patel,Wireless Mouse,Accessories,55,35,1925,400,4.3,0.42
2024-02-18,West,Frank Lee,Laptop Pro X1,Electronics,9,1200,10800,1900,4.5,0.28
2024-02-20,North,Alice Johnson,Mechanical Keyboard,Accessories,28,120,3360,500,4.6,0.45
2024-02-22,South,Bob Martinez,USB Hub 7-Port,Accessories,62,25,1550,250,4.1,0.38
2024-02-25,East,Carol Chen,Monitor 27" 4K,Electronics,16,450,7200,800,4.4,0.31
2024-02-28,West,Dave Wilson,Wireless Mouse,Accessories,48,35,1680,350,4.2,0.42
2024-03-03,North,Eve Patel,Laptop Pro X1,Electronics,15,1200,18000,2500,4.8,0.28
2024-03-06,South,Frank Lee,Mechanical Keyboard,Accessories,40,120,4800,700,4.9,0.45
2024-03-10,East,Carol Chen,USB Hub 7-Port,Accessories,70,25,1750,300,4.2,0.38
2024-03-12,West,Dave Wilson,Monitor 27" 4K,Electronics,22,450,9900,1100,4.6,0.31
2024-03-15,North,Alice Johnson,Wireless Mouse,Accessories,75,35,2625,600,4.4,0.42
2024-03-18,South,Bob Martinez,Laptop Pro X1,Electronics,11,1200,13200,2200,4.5,0.28
2024-03-20,East,Eve Patel,Monitor 27" 4K,Electronics,18,450,8100,900,4.7,0.31
2024-03-22,West,Frank Lee,Mechanical Keyboard,Accessories,32,120,3840,550,4.5,0.45
2024-03-25,North,Alice Johnson,USB Hub 7-Port,Accessories,55,25,1375,220,4.1,0.38
2024-03-28,South,Bob Martinez,Wireless Mouse,Accessories,80,35,2800,650,4.3,0.42
2024-04-02,East,Carol Chen,Laptop Pro X1,Electronics,13,1200,15600,2300,4.7,0.28
2024-04-05,West,Dave Wilson,Monitor 27" 4K,Electronics,25,450,11250,1200,4.8,0.31
2024-04-08,North,Eve Patel,Mechanical Keyboard,Accessories,38,120,4560,650,4.6,0.45
2024-04-10,South,Frank Lee,USB Hub 7-Port,Accessories,65,25,1625,280,4.2,0.38
2024-04-14,East,Carol Chen,Wireless Mouse,Accessories,90,35,3150,700,4.5,0.42
2024-04-18,West,Dave Wilson,Laptop Pro X1,Electronics,7,1200,8400,1600,4.3,0.28
2024-04-20,North,Alice Johnson,Monitor 27" 4K,Electronics,28,450,12600,1300,4.9,0.31
2024-04-22,South,Bob Martinez,Mechanical Keyboard,Accessories,42,120,5040,750,4.7,0.45
2024-04-25,East,Eve Patel,USB Hub 7-Port,Accessories,58,25,1450,230,4.0,0.38
2024-04-28,West,Frank Lee,Wireless Mouse,Accessories,70,35,2450,550,4.4,0.42
2024-05-02,North,Alice Johnson,Laptop Pro X1,Electronics,16,1200,19200,2800,4.8,0.28
2024-05-05,South,Bob Martinez,Monitor 27" 4K,Electronics,30,450,13500,1400,4.9,0.31
2024-05-08,East,Carol Chen,Mechanical Keyboard,Accessories,50,120,6000,850,4.8,0.45
2024-05-10,West,Dave Wilson,USB Hub 7-Port,Accessories,80,25,2000,350,4.3,0.38
2024-05-14,North,Eve Patel,Wireless Mouse,Accessories,95,35,3325,750,4.6,0.42
2024-05-18,South,Frank Lee,Laptop Pro X1,Electronics,14,1200,16800,2600,4.6,0.28
2024-05-20,East,Carol Chen,Monitor 27" 4K,Electronics,20,450,9000,1000,4.5,0.31
2024-05-22,West,Dave Wilson,Mechanical Keyboard,Accessories,45,120,5400,780,4.7,0.45
2024-05-25,North,Alice Johnson,USB Hub 7-Port,Accessories,75,25,1875,310,4.2,0.38
2024-05-28,South,Bob Martinez,Wireless Mouse,Accessories,100,35,3500,800,4.5,0.42
2024-06-03,East,Eve Patel,Laptop Pro X1,Electronics,18,1200,21600,3000,4.9,0.28
2024-06-06,West,Frank Lee,Monitor 27" 4K,Electronics,32,450,14400,1500,4.8,0.31
2024-06-10,North,Alice Johnson,Mechanical Keyboard,Accessories,55,120,6600,950,4.9,0.45
2024-06-12,South,Bob Martinez,USB Hub 7-Port,Accessories,90,25,2250,380,4.3,0.38
2024-06-15,East,Carol Chen,Wireless Mouse,Accessories,110,35,3850,850,4.6,0.42
2024-06-18,West,Dave Wilson,Laptop Pro X1,Electronics,10,1200,12000,2100,4.4,0.28
2024-06-20,North,Eve Patel,Monitor 27" 4K,Electronics,35,450,15750,1600,4.9,0.31
2024-06-22,South,Frank Lee,Mechanical Keyboard,Accessories,48,120,5760,820,4.8,0.45
2024-06-25,East,Carol Chen,USB Hub 7-Port,Accessories,85,25,2125,340,4.2,0.38
2024-06-28,West,Dave Wilson,Wireless Mouse,Accessories,120,35,4200,950,4.7,0.42
